Date,Close
1/05/1995,46
1/06/1995,46.05
1/09/1995,46.09
1/10/1995,46.14
1/11/1995,46.17
1/12/1995,46.19
1/13/1995,46.73
1/16/1995,47.02
1/17/1995,47.03
1/18/1995,46.98
1/19/1995,46.72
1/20/1995,46.55
1/23/1995,46.69
1/24/1995,46.75
1/25/1995,46.88
1/26/1995,46.92
1/27/1995,47.11
1/30/1995,46.91
1/31/1995,47.09
2/01/1995,47.08
2/02/1995,47.36
2/03/1995,48.03
2/06/1995,48.23
2/07/1995,48.3
2/08/1995,48.3
2/09/1995,48.3
2/10/1995,48.36
2/13/1995,48.38
2/14/1995,48.44
2/15/1995,48.7
2/16/1995,48.64
2/17/1995,48.45
2/21/1995,48.44
2/22/1995,48.8
2/23/1995,48.88
2/24/1995,49
2/27/1995,48.61
2/28/1995,49.02
3/01/1995,48.7
3/02/1995,48.77
3/03/1995,48.78
3/06/1995,48.81
3/07/1995,48.44
3/08/1995,48.56
3/09/1995,48.55
3/10/1995,49.27
3/13/1995,49.22
3/14/1995,49.58
3/15/1995,49.48
3/16/1995,49.78
3/17/1995,49.56
3/20/1995,49.56
3/21/1995,49.44
3/22/1995,49.48
3/23/1995,49.52
3/24/1995,50.22
3/27/1995,50.42
3/28/1995,50.42
3/29/1995,50.41
3/30/1995,50.31
3/31/1995,50.11
4/03/1995,50.23
4/04/1995,50.56
4/05/1995,50.56
4/06/1995,50.75
4/07/1995,50.7
4/10/1995,50.8
4/11/1995,50.63
4/12/1995,50.8
4/13/1995,51.08
4/17/1995,50.78
4/18/1995,50.61
4/19/1995,50.56
4/20/1995,50.64
4/21/1995,50.89
4/24/1995,51.48
4/25/1995,51.34
4/26/1995,51.39
4/27/1995,51.52
4/28/1995,51.59
5/01/1995,51.45
5/02/1995,51.56
5/03/1995,52.28
5/04/1995,52.25
5/05/1995,52.19
5/08/1995,52.56
5/09/1995,52.52
5/10/1995,52.58
5/11/1995,52.72
5/12/1995,52.75
5/15/1995,53
5/16/1995,53.03
5/17/1995,52.83
5/18/1995,52.06
5/19/1995,52.09
5/22/1995,52.67
5/23/1995,53.16
5/24/1995,53.13
5/25/1995,53.17
5/26/1995,52.56
5/30/1995,52.55
5/31/1995,53.64
6/01/1995,53.5
6/02/1995,53.55
6/05/1995,53.88
6/06/1995,53.78
6/07/1995,53.5
6/08/1995,53.38
6/09/1995,53.06
6/12/1995,53.36
6/13/1995,53.94
6/14/1995,53.89
6/15/1995,54.13
6/16/1995,53.97
6/19/1995,54.58
6/20/1995,54.44
6/21/1995,54.41
6/22/1995,55.13
6/23/1995,55.02
6/26/1995,54.36
6/27/1995,54.25
6/28/1995,54.53
6/29/1995,54.44
6/30/1995,54.41
7/03/1995,54.61
7/05/1995,54.81
7/06/1995,55.52
7/07/1995,55.77
7/10/1995,55.8
7/11/1995,55.53
7/12/1995,56.22
7/13/1995,56.09
7/14/1995,56.05
7/17/1995,56.36
7/18/1995,55.88
7/19/1995,55.27
7/20/1995,55.47
7/21/1995,55.41
7/24/1995,55.81
7/25/1995,56.23
7/26/1995,56.19
7/27/1995,56.66
7/28/1995,56.3
7/31/1995,56.16
8/01/1995,56.06
8/02/1995,55.94
8/03/1995,55.92
8/04/1995,55.98
8/07/1995,56.11
8/08/1995,56.11
8/09/1995,56.09
8/10/1995,55.97
8/11/1995,55.66
8/14/1995,56.16
8/15/1995,56.05
8/16/1995,56.2
8/17/1995,56.11
8/18/1995,56.17
8/21/1995,56.02
8/22/1995,56.13
8/23/1995,55.92
8/24/1995,55.98
8/25/1995,56.3
8/28/1995,56.09
8/29/1995,56.23
8/30/1995,56.36
8/31/1995,56.41
9/01/1995,56.66
9/05/1995,57.19
9/06/1995,57.3
9/07/1995,57.33
9/08/1995,57.55
9/11/1995,57.7
9/12/1995,57.97
9/13/1995,58.23
9/14/1995,58.77
9/15/1995,58.44
9/18/1995,58.22
9/19/1995,58.5
9/20/1995,58.78
9/21/1995,58.3
9/22/1995,58.31
9/25/1995,58.22
9/26/1995,58.2
9/27/1995,58.16
9/28/1995,58.59
9/29/1995,58.48
10/02/1995,58.19
10/03/1995,58.25
10/04/1995,58.19
10/05/1995,58.36
10/06/1995,58.41
10/09/1995,57.92
10/10/1995,57.89
10/11/1995,58.08
10/12/1995,58.44
10/13/1995,58.63
10/16/1995,58.34
10/17/1995,58.73
10/18/1995,58.91
10/19/1995,59.19
10/20/1995,58.83
10/23/1995,58.7
10/24/1995,58.77
10/25/1995,58.28
10/26/1995,57.75
10/27/1995,58.19
10/30/1995,58.56
10/31/1995,58.31
11/01/1995,58.78
11/02/1995,59.16
11/03/1995,59.23
11/06/1995,59.03
11/07/1995,58.81
11/08/1995,59.34
11/09/1995,59.56
11/10/1995,59.53
11/13/1995,59.47
11/14/1995,59.08
11/15/1995,59.67
11/16/1995,60
11/17/1995,60.19
11/20/1995,59.88
11/21/1995,60.36
11/22/1995,60.17
11/24/1995,60.33
11/27/1995,60.34
11/28/1995,60.98
11/29/1995,61.05
11/30/1995,60.91
12/01/1995,60.98
12/04/1995,61.73
12/05/1995,62.14
12/06/1995,62.28
12/07/1995,61.95
12/08/1995,62.16
12/11/1995,62.42
12/12/1995,62.23
12/13/1995,62.63
12/14/1995,62.17
12/15/1995,61.81
12/18/1995,60.63
12/19/1995,61.27
12/20/1995,60.67
12/21/1995,60.98
12/22/1995,61.2
12/26/1995,61.5
12/27/1995,61.47
12/28/1995,61.41
12/29/1995,61.48
1/02/1996,62.14
1/03/1996,62.31
1/04/1996,61.72
1/05/1996,61.59
1/08/1996,61.83
1/09/1996,60.77
1/10/1996,59.97
1/11/1996,60.33
1/12/1996,60.23
1/15/1996,60.11
1/16/1996,60.84
1/17/1996,60.66
1/18/1996,60.86
1/19/1996,61.27
1/22/1996,61.28
1/23/1996,61.42
1/24/1996,61.92
1/25/1996,61.7
1/26/1996,62.23
1/29/1996,62.48
1/30/1996,63.02
1/31/1996,63.67
2/01/1996,63.91
2/02/1996,63.64
2/05/1996,64.16
2/06/1996,64.77
2/07/1996,65.14
2/08/1996,65.84
2/09/1996,65.83
2/12/1996,66.33
2/13/1996,66.19
2/14/1996,65.61
2/15/1996,65.2
2/16/1996,64.94
2/20/1996,64.3
2/21/1996,65.09
2/22/1996,66.13
2/23/1996,65.94
2/26/1996,65
2/27/1996,64.8
2/28/1996,64.5
2/29/1996,63.88
3/01/1996,64.89
3/04/1996,65.27
3/05/1996,65.88
3/06/1996,65.3
3/07/1996,65.63
3/08/1996,63.5
3/11/1996,64.23
3/12/1996,63.73
3/13/1996,64.17
3/14/1996,64.45
3/15/1996,64.13
3/18/1996,65.36
3/19/1996,65.22
3/20/1996,65.14
3/21/1996,64.98
3/22/1996,65.16
3/25/1996,65.03
3/26/1996,65.34
3/27/1996,64.75
3/28/1996,65
3/29/1996,64.69
4/01/1996,65.44
4/02/1996,65.56
4/03/1996,65.56
4/04/1996,65.52
4/08/1996,64.39
4/09/1996,64.14
4/10/1996,63
4/11/1996,62.92
4/12/1996,63.72
4/15/1996,64.25
4/16/1996,64.44
4/17/1996,64.28
4/18/1996,64.38
4/19/1996,64.53
4/22/1996,65.03
4/23/1996,65.23
4/24/1996,65
4/25/1996,65.3
4/26/1996,65.44
4/29/1996,65.44
4/30/1996,65.39
5/01/1996,65.53
5/02/1996,64.41
5/03/1996,64.31
5/06/1996,64.25
5/07/1996,63.98
5/08/1996,64.78
5/09/1996,64.73
5/10/1996,65.38
5/13/1996,66.36
5/14/1996,66.77
5/15/1996,66.69
5/16/1996,66.83
5/17/1996,67.19
5/20/1996,67.64
5/21/1996,67.55
5/22/1996,68.19
5/23/1996,67.91
5/24/1996,68.17
5/28/1996,67.48
5/29/1996,67.03
5/30/1996,67.38
5/31/1996,66.88
6/03/1996,67.06
6/04/1996,67.53
6/05/1996,68.13
6/06/1996,67.63
6/07/1996,67.63
6/10/1996,67.41
6/11/1996,67.34
6/12/1996,67.22
6/13/1996,67.22
6/14/1996,66.94
6/17/1996,66.89
6/18/1996,66.34
6/19/1996,66.64
6/20/1996,66.59
6/21/1996,66.81
6/24/1996,66.94
6/25/1996,66.86
6/26/1996,66.41
6/27/1996,66.88
6/28/1996,67.11
7/01/1996,67.69
7/02/1996,67.44
7/03/1996,67.3
7/05/1996,65.58
7/08/1996,65.31
7/09/1996,65.58
7/10/1996,65.84
7/11/1996,64.52
7/12/1996,64.56
7/15/1996,62.66
7/16/1996,62.81
7/17/1996,63.56
7/18/1996,64.44
7/19/1996,63.97
7/22/1996,63.5
7/23/1996,62.69
7/24/1996,62.81
7/25/1996,63.38
7/26/1996,63.72
7/29/1996,63.02
7/30/1996,63.63
7/31/1996,64.09
8/01/1996,65.16
8/02/1996,66.56
8/05/1996,66.17
8/06/1996,66.38
8/07/1996,66.55
8/08/1996,66.44
8/09/1996,66.22
8/12/1996,66.7
8/13/1996,66.17
8/14/1996,66.41
8/15/1996,66.28
8/16/1996,66.84
8/19/1996,66.88
8/20/1996,66.83
8/21/1996,66.59
8/22/1996,67.22
8/23/1996,66.86
8/26/1996,66.53
8/27/1996,66.78
8/28/1996,66.67
8/29/1996,66.02
8/30/1996,65.33
9/03/1996,65.75
9/04/1996,65.81
9/05/1996,65.02
9/06/1996,65.94
9/09/1996,66.72
9/10/1996,66.69
9/11/1996,67.06
9/12/1996,67.53
9/13/1996,68.56
9/16/1996,68.81
9/17/1996,68.66
9/18/1996,68.48
9/19/1996,68.75
9/20/1996,68.64
9/23/1996,68.63
9/24/1996,68.61
9/25/1996,68.66
9/26/1996,68.63
9/27/1996,68.69
9/30/1996,68.63
10/01/1996,69
10/02/1996,69.47
10/03/1996,69.41
10/04/1996,70.34
10/07/1996,70.42
10/08/1996,70.14
10/09/1996,69.59
10/10/1996,69.45
10/11/1996,70.31
10/14/1996,70.41
10/15/1996,70.31
10/16/1996,70.66
10/17/1996,70.84
10/18/1996,71.22
10/21/1996,71.13
10/22/1996,70.63
10/23/1996,70.86
10/24/1996,70.25
10/25/1996,70.31
10/28/1996,69.84
10/29/1996,70.41
10/30/1996,70.17
10/31/1996,70.84
11/01/1996,70.59
11/04/1996,71.06
11/05/1996,71.47
11/06/1996,72.84
11/07/1996,73.02
11/08/1996,73.42
11/11/1996,73.34
11/12/1996,73.13
11/13/1996,73.45
11/14/1996,73.94
11/15/1996,74.03
11/18/1996,74.05
11/19/1996,74.58
11/20/1996,74.7
11/21/1996,74.59
11/22/1996,75.17
11/25/1996,76.13
11/26/1996,75.88
11/27/1996,75.73
11/29/1996,76.02
12/02/1996,76.05
12/03/1996,74.75
12/04/1996,74.95
12/05/1996,74.75
12/06/1996,74.31
12/09/1996,75.41
12/10/1996,75.05
12/11/1996,74.36
12/12/1996,73.13
12/13/1996,73.31
12/16/1996,72.38
12/17/1996,72.95
12/18/1996,73.53
12/19/1996,75.05
12/20/1996,74.84
12/23/1996,74.66
12/24/1996,75.2
12/26/1996,75.78
12/27/1996,75.88
12/30/1996,75.22
12/31/1996,73.84
1/02/1997,74.03
1/03/1997,75.09
1/06/1997,74.44
1/07/1997,75.34
1/08/1997,74.69
1/09/1997,75.31
1/10/1997,76.13
1/13/1997,76.02
1/14/1997,76.97
1/15/1997,76.78
1/16/1997,77.09
1/17/1997,77.56
1/20/1997,77.66
1/21/1997,78.28
1/22/1997,78.84
1/23/1997,77.75
1/24/1997,76.75
1/27/1997,76.53
1/28/1997,76.75
1/29/1997,77.5
1/30/1997,78.5
1/31/1997,78.41
2/03/1997,78.64
2/04/1997,79.13
2/05/1997,77.64
2/06/1997,78.16
2/07/1997,79.22
2/10/1997,78.47
2/11/1997,79.38
2/12/1997,80.5
2/13/1997,81.38
2/14/1997,81.19
2/18/1997,81.88
2/19/1997,81.33
2/20/1997,80.34
2/21/1997,80.38
2/24/1997,81.33
2/25/1997,81.39
2/26/1997,80.59
2/27/1997,79.39
2/28/1997,79.16
3/03/1997,79.69
3/04/1997,79.25
3/05/1997,80.59
3/06/1997,80.13
3/07/1997,80.84
3/10/1997,81.69
3/11/1997,81.25
3/12/1997,80.53
3/13/1997,79.28
3/14/1997,79.69
3/17/1997,79.91
3/18/1997,79.05
3/19/1997,78.78
3/20/1997,78.38
3/21/1997,78.44
3/24/1997,79.53
3/25/1997,78.75
3/26/1997,79.09
3/27/1997,77
3/31/1997,75.38
4/01/1997,75.86
4/02/1997,74.5
4/03/1997,74.91
4/04/1997,75.84
4/07/1997,76.14
4/08/1997,76.69
4/09/1997,76.06
4/10/1997,75.78
4/11/1997,73.38
4/14/1997,74.36
4/15/1997,75.63
4/16/1997,76.5
4/17/1997,76.19
4/18/1997,76.56
4/21/1997,76.06
4/22/1997,77.73
4/23/1997,77.81
4/24/1997,77.42
4/25/1997,76.53
4/28/1997,77.28
4/29/1997,79.72
4/30/1997,80.09
5/01/1997,80
5/02/1997,81.44
5/05/1997,83.38
5/06/1997,83.31
5/07/1997,81.5
5/08/1997,82.06
5/09/1997,82.63
5/12/1997,84
5/13/1997,83.66
5/14/1997,83.81
5/15/1997,84.38
5/16/1997,83.22
5/19/1997,83.47
5/20/1997,84.47
5/21/1997,84.28
5/22/1997,84
5/23/1997,84.78
5/27/1997,85.13
5/28/1997,85.11
5/29/1997,84.61
5/30/1997,85.16
6/02/1997,84.78
6/03/1997,84.5
6/04/1997,84.41
6/05/1997,84.72
6/06/1997,86.38
6/09/1997,86.81
6/10/1997,87.08
6/11/1997,87.28
6/12/1997,88.97
6/13/1997,89.72
6/16/1997,89.75
6/17/1997,89.63
6/18/1997,89.31
6/19/1997,90.23
6/20/1997,89.58
6/23/1997,87.41
6/24/1997,89.63
6/25/1997,89
6/26/1997,88.56
6/27/1997,88.91
6/30/1997,88.31
7/01/1997,89.34
7/02/1997,90.81
7/03/1997,92.06
7/07/1997,91.13
7/08/1997,92.08
7/09/1997,91.06
7/10/1997,91.47
7/11/1997,91.78
7/14/1997,92.06
7/15/1997,92.53
7/16/1997,93.75
7/17/1997,93.28
7/18/1997,91.3
7/21/1997,91.31
7/22/1997,93.73
7/23/1997,93.66
7/24/1997,94.09
7/25/1997,94.03
7/28/1997,93.97
7/29/1997,94.28
7/30/1997,95.41
7/31/1997,95.31
8/01/1997,94.94
8/04/1997,95.19
8/05/1997,95.25
8/06/1997,96.03
8/07/1997,95.31
8/08/1997,93.38
8/11/1997,94.06
8/12/1997,92.56
8/13/1997,92.28
8/14/1997,92.63
8/15/1997,89.78
8/18/1997,91.78
8/19/1997,92.84
8/20/1997,94.25
8/21/1997,92.59
8/22/1997,92.56
8/25/1997,92.22
8/26/1997,90.86
8/27/1997,91.41
8/28/1997,90.02
8/29/1997,90.38
9/02/1997,93.31
9/03/1997,92.81
9/04/1997,93.41
9/05/1997,93.14
9/08/1997,93.55
9/09/1997,93.59
9/10/1997,91.66
9/11/1997,91.19
9/12/1997,92.66
9/15/1997,92.5
9/16/1997,94.81
9/17/1997,94.81
9/18/1997,95.22
9/19/1997,95.03
9/22/1997,95.56
9/23/1997,95.13
9/24/1997,94.34
9/25/1997,93.69
9/26/1997,94.47
9/29/1997,95.38
9/30/1997,94.38
10/01/1997,95.63
10/02/1997,96.16
10/03/1997,96.64
10/06/1997,97.28
10/07/1997,98.19
10/08/1997,97.5
10/09/1997,97.16
10/10/1997,96.88
10/13/1997,96.97
10/14/1997,97
10/15/1997,96.78
10/16/1997,95.25
10/17/1997,94.28
10/20/1997,95.63
10/21/1997,97.48
10/22/1997,96.84
10/23/1997,94.94
10/24/1997,94
10/27/1997,87.19
10/28/1997,92.22
10/29/1997,91.97
10/30/1997,89.94
10/31/1997,92.06
11/03/1997,94
11/04/1997,94
11/05/1997,94.31
11/06/1997,93.95
11/07/1997,92.94
11/10/1997,92.38
11/11/1997,92.41
11/12/1997,90.5
11/13/1997,91.81
11/14/1997,93.06
11/17/1997,94.78
11/18/1997,94.19
11/19/1997,94.66
11/20/1997,96.09
11/21/1997,96.75
11/24/1997,95
11/25/1997,95.25
11/26/1997,95.53
11/28/1997,95.63
12/01/1997,98.09
12/02/1997,97.5
12/03/1997,97.78
12/04/1997,97.69
12/05/1997,98.94
12/08/1997,98.66
12/09/1997,98.06
12/10/1997,97.22
12/11/1997,95.56
12/12/1997,95.75
12/15/1997,96.72
12/16/1997,97.31
12/17/1997,96.81
12/18/1997,95.88
12/19/1997,94.78
12/22/1997,95.39
12/23/1997,93.69
12/24/1997,93.41
12/26/1997,93.78
12/29/1997,95.63
12/30/1997,97.13
12/31/1997,97.06
1/02/1998,97.56
1/05/1998,97.78
1/06/1998,96.22
1/07/1998,96.47
1/08/1998,95.63
1/09/1998,92.31
1/12/1998,94
1/13/1998,95.31
1/14/1998,95.75
1/15/1998,94.95
1/16/1998,96.31
1/20/1998,97.88
1/21/1998,96.94
1/22/1998,96.08
1/23/1998,95.94
1/26/1998,95.88
1/27/1998,96.84
1/28/1998,97.72
1/29/1998,98.25
1/30/1998,98.31
2/02/1998,99.94
2/03/1998,100.69
2/04/1998,100.56
2/05/1998,100.5
2/06/1998,101.63
2/09/1998,101.28
2/10/1998,102.25
2/11/1998,102.16
2/12/1998,102.59
2/13/1998,102
2/17/1998,102.5
2/18/1998,103.44
2/19/1998,102.89
2/20/1998,103.66
2/23/1998,104.06
2/24/1998,103.25
2/25/1998,104.53
2/26/1998,105.13
2/27/1998,105.13
3/02/1998,104.91
3/03/1998,105.5
3/04/1998,104.81
3/05/1998,103.84
3/06/1998,105.94
3/09/1998,105.56
3/10/1998,106.56
3/11/1998,107.06
3/12/1998,107.5
3/13/1998,107.09
3/16/1998,108.25
3/17/1998,108.56
3/18/1998,108.97
3/19/1998,109.25
3/20/1998,109.88
3/23/1998,109.63
3/24/1998,110.56
3/25/1998,110.16
3/26/1998,110.09
3/27/1998,109.63
3/30/1998,109.56
3/31/1998,109.94
4/01/1998,110.83
4/02/1998,112.03
4/03/1998,112.59
4/06/1998,111.69
4/07/1998,110.94
4/08/1998,110.31
4/09/1998,111.19
4/13/1998,110.88
4/14/1998,111.81
4/15/1998,112.13
4/16/1998,110.81
4/17/1998,112.28
4/20/1998,112.25
4/21/1998,112.78
4/22/1998,113.09
4/23/1998,112
4/24/1998,110.81
4/27/1998,108.72
4/28/1998,108.56
4/29/1998,109.31
4/30/1998,111.34
5/01/1998,112.59
5/04/1998,112.31
5/05/1998,111.53
5/06/1998,110.22
5/07/1998,109.34
5/08/1998,111.13
5/11/1998,110.75
5/12/1998,111.94
5/13/1998,112.22
5/14/1998,111.66
5/15/1998,111.03
5/18/1998,110.59
5/19/1998,111.34
5/20/1998,112.41
5/21/1998,111.69
5/22/1998,111.25
5/26/1998,109.47
5/27/1998,109.63
5/28/1998,110.13
5/29/1998,109.03
6/01/1998,109.53
6/02/1998,109.63
6/03/1998,107.88
6/04/1998,109.88
6/05/1998,112
6/08/1998,111.88
6/09/1998,112.22
6/10/1998,111.5
6/11/1998,109.41
6/12/1998,110.44
6/15/1998,107.53
6/16/1998,109.19
6/17/1998,111.47
6/18/1998,110.97
6/19/1998,110.06
6/22/1998,110.59
6/23/1998,111.91
6/24/1998,113.41
6/25/1998,113.22
6/26/1998,113.69
6/29/1998,114.09
6/30/1998,113.31
7/01/1998,114.63
7/02/1998,114.84
7/06/1998,116
7/07/1998,115.78
7/08/1998,116.63
7/09/1998,115.84
7/10/1998,116.47
7/13/1998,116.5
7/14/1998,117.81
7/15/1998,117.59
7/16/1998,118.41
7/17/1998,118.56
7/20/1998,118.56
7/21/1998,116.5
7/22/1998,116.5
7/23/1998,114.19
7/24/1998,114.09
7/27/1998,114.91
7/28/1998,112.97
7/29/1998,112.53
7/30/1998,114.22
7/31/1998,111.78
8/03/1998,111.31
8/04/1998,107
8/05/1998,108.47
8/06/1998,108.94
8/07/1998,109.13
8/10/1998,108.5
8/11/1998,106.88
8/12/1998,108.69
8/13/1998,107.38
8/14/1998,106.13
8/17/1998,108.38
8/18/1998,110.38
8/19/1998,110.09
8/20/1998,109.44
8/21/1998,108.56
8/24/1998,109.25
8/25/1998,109.5
8/26/1998,108.88
8/27/1998,103.75
8/28/1998,103.38
8/31/1998,96
9/01/1998,100.06
9/02/1998,99.34
9/03/1998,98.56
9/04/1998,97.75
9/08/1998,103
9/09/1998,100.5
9/10/1998,98.5
9/11/1998,101.69
9/14/1998,103.44
9/15/1998,104.06
9/16/1998,105
9/17/1998,102
9/18/1998,102.09
9/21/1998,102.03
9/22/1998,102.88
9/23/1998,107
9/24/1998,104.38
9/25/1998,104.25
9/28/1998,105.19
9/29/1998,104.94
9/30/1998,101.75
10/01/1998,98.81
10/02/1998,100.72
10/05/1998,98.69
10/06/1998,98.59
10/07/1998,97.13
10/08/1998,96.59
10/09/1998,98.53
10/12/1998,99.97
10/13/1998,99.63
10/14/1998,100.56
10/15/1998,105.97
10/16/1998,106
10/19/1998,106.38
10/20/1998,107
10/21/1998,106.63
10/22/1998,108.22
10/23/1998,106.84
10/26/1998,107.63
10/27/1998,107
10/28/1998,106.81
10/29/1998,109.41
10/30/1998,110
11/02/1998,111.88
11/03/1998,111.06
11/04/1998,112.25
11/05/1998,113.78
11/06/1998,114.13
11/09/1998,113.31
11/10/1998,113
11/11/1998,112.25
11/12/1998,112.13
11/13/1998,113.22
11/16/1998,114.06
11/17/1998,114.06
11/18/1998,114.75
11/19/1998,115.75
11/20/1998,116.63
11/23/1998,119.38
11/24/1998,118.63
11/25/1998,118.63
11/27/1998,119.5
11/30/1998,116.13
12/01/1998,117.63
12/02/1998,117.28
12/03/1998,115.34
12/04/1998,118.38
12/07/1998,118.94
12/08/1998,118.41
12/09/1998,118.63
12/10/1998,116.89
12/11/1998,117.13
12/14/1998,113.75
12/15/1998,116.69
12/16/1998,116.53
12/17/1998,118.39
12/18/1998,118.5
12/21/1998,120.16
12/22/1998,120.69
12/23/1998,123.22
12/24/1998,122.69
12/28/1998,122.38
12/29/1998,124.31
12/30/1998,123.31
12/31/1998,123.31
1/04/1999,123.03
1/05/1999,124.44
1/06/1999,127.44
1/07/1999,126.81
1/08/1999,127.75
1/11/1999,126.53
1/12/1999,124.25
1/13/1999,123.38
1/14/1999,121.22
1/15/1999,124.38
1/19/1999,125.19
1/20/1999,126.19
1/21/1999,122.63
1/22/1999,122.63
1/25/1999,123.81
1/26/1999,126.06
1/27/1999,124.59
1/28/1999,126.03
1/29/1999,127.66
2/01/1999,126.91
2/02/1999,126.13
2/03/1999,127.41
2/04/1999,125.72
2/05/1999,123.94
2/08/1999,124.31
2/09/1999,121.53
2/10/1999,122.31
2/11/1999,126.06
2/12/1999,123.63
2/16/1999,123.94
2/17/1999,122.75
2/18/1999,123.72
2/19/1999,124.25
2/22/1999,127.56
2/23/1999,127.44
2/24/1999,125.38
2/25/1999,124.06
2/26/1999,123.56
3/01/1999,123.91
3/02/1999,122.81
3/03/1999,123.47
3/04/1999,125.03
3/05/1999,127.91
3/08/1999,128.72
3/09/1999,128.06
3/10/1999,129.19
3/11/1999,130.63
3/12/1999,129.38
3/15/1999,131.22
3/16/1999,130.89
3/17/1999,130.16
3/18/1999,132.25
3/19/1999,129.69
3/22/1999,129.94
3/23/1999,126.31
3/24/1999,126.91
3/25/1999,129.5
3/26/1999,128.56
3/29/1999,130.63
3/30/1999,130.47
3/31/1999,130.47
4/01/1999,129.34
4/05/1999,132.41
4/06/1999,132.09
4/07/1999,132.09
4/08/1999,134.72
4/09/1999,134.72
4/12/1999,136.31
4/13/1999,135.44
4/14/1999,133.16
4/15/1999,132.66
4/16/1999,131.53
4/19/1999,129.5
4/20/1999,131.13
4/21/1999,134.66
4/22/1999,136.16
4/23/1999,135.81
4/26/1999,136.59
4/27/1999,137.25
4/28/1999,135.47
4/29/1999,134.34
4/30/1999,133.16
5/03/1999,135.69
5/04/1999,133.81
5/05/1999,134.78
5/06/1999,133.98
5/07/1999,134.75
5/10/1999,134.33
5/11/1999,135.69
5/12/1999,136.75
5/13/1999,137.34
5/14/1999,133.78
5/17/1999,134.19
5/18/1999,133.94
5/19/1999,134.91
5/20/1999,134.09
5/21/1999,133.34
5/24/1999,131.13
5/25/1999,128.44
5/26/1999,130.44
5/27/1999,128.56
5/28/1999,130.2
6/01/1999,129.75
6/02/1999,129.88
6/03/1999,130.59
6/04/1999,133.06
6/07/1999,133.56
6/08/1999,132.25
6/09/1999,132.13
6/10/1999,130.91
6/11/1999,129.81
6/14/1999,129.94
6/15/1999,130.97
6/16/1999,133.31
6/17/1999,134.59
6/18/1999,134.31
6/21/1999,134.63
6/22/1999,133.69
6/23/1999,133.03
6/24/1999,132.03
6/25/1999,131.7
6/28/1999,133.31
6/29/1999,134.56
6/30/1999,137
7/01/1999,138.03
7/02/1999,139.41
7/06/1999,139.25
7/07/1999,139.56
7/08/1999,139.67
7/09/1999,140.47
7/12/1999,139.88
7/13/1999,139.38
7/14/1999,140.16
7/15/1999,141.05
7/16/1999,141.81
7/19/1999,140.94
7/20/1999,137.98
7/21/1999,137.83
7/22/1999,136.02
7/23/1999,135.63
7/26/1999,134.75
7/27/1999,135.88
7/28/1999,136.31
7/29/1999,134.41
7/30/1999,132.75
8/02/1999,133.06
8/03/1999,132.44
8/04/1999,130.63
8/05/1999,131.81
8/06/1999,130.38
8/09/1999,130.09
8/10/1999,128.66
8/11/1999,130.31
8/12/1999,130.14
8/13/1999,133.16
8/16/1999,133.75
8/17/1999,134.63
8/18/1999,133.41
8/19/1999,132.56
8/20/1999,133.91
8/23/1999,136.47
8/24/1999,136.97
8/25/1999,138.36
8/26/1999,136.72
8/27/1999,135.06
8/30/1999,132.56
8/31/1999,132.06
9/01/1999,133.69
9/02/1999,132.11
9/03/1999,136.5
9/07/1999,135.47
9/08/1999,134.83
9/09/1999,134.84
9/10/1999,135.88
9/13/1999,134.95
9/14/1999,134.03
9/15/1999,131.88
9/16/1999,132.45
9/17/1999,133.84
9/20/1999,133.56
9/21/1999,130.75
9/22/1999,130.88
9/23/1999,127.88
9/24/1999,127.69
9/27/1999,128.59
9/28/1999,128.34
9/29/1999,126.81
9/30/1999,128.75
10/01/1999,128.47
10/04/1999,130.75
10/05/1999,130.63
10/06/1999,132.56
10/07/1999,131.88
10/08/1999,133.88
10/11/1999,133.66
10/12/1999,131.59
10/13/1999,128.19
10/14/1999,128.16
10/15/1999,124.75
10/18/1999,125.78
10/19/1999,126.75
10/20/1999,128.56
10/21/1999,128.88
10/22/1999,130.09
10/25/1999,129.44
10/26/1999,127.97
10/27/1999,130.13
10/28/1999,134.63
10/29/1999,137
11/01/1999,135.56
11/02/1999,134.63
11/03/1999,135.5
11/04/1999,136.53
11/05/1999,137.88
11/08/1999,137.84
11/09/1999,136.7
11/10/1999,137.72
11/11/1999,138.5
11/12/1999,139.97
11/15/1999,140.08
11/16/1999,142.94
11/17/1999,141.56
11/18/1999,142.63
11/19/1999,142.5
11/22/1999,142.47
11/23/1999,141.22
11/24/1999,141.97
11/26/1999,141.97
11/29/1999,140.94
11/30/1999,139.28
12/01/1999,140.47
12/02/1999,141.36
12/03/1999,143.84
12/06/1999,142.78
12/07/1999,141.63
12/08/1999,140.72
12/09/1999,141.41
12/10/1999,141.88
12/13/1999,142.13
12/14/1999,141
12/15/1999,141.48
12/16/1999,142.38
12/17/1999,142.69
12/20/1999,141.66
12/21/1999,143.81
12/22/1999,144.19
12/23/1999,146.48
12/27/1999,146.28
12/28/1999,146.19
12/29/1999,146.81
12/30/1999,146.64
12/31/1999,146.88
1/03/2000,145.44
1/04/2000,139.75
1/05/2000,140.22
1/06/2000,139.56
1/07/2000,144.97
1/10/2000,146.38
1/11/2000,144.31
1/12/2000,143.06
1/13/2000,144.91
1/14/2000,146.97
1/18/2000,145.81
1/19/2000,146.25
1/20/2000,144.75
1/21/2000,144.41
1/24/2000,140.34
1/25/2000,141.16
1/26/2000,141
1/27/2000,140.31
